"Bahamas, The",BHS,Male population 30-34,SP.POP.3034.MA,3295,3441,3593,3757,3960,4223,4549,4963,5418,5824,6124,6163,6117,6068,6107,6275,6298,6363,6461,6571,6693,6986,7260,7534,7843,8206,8573,8987,9448,9946,10472,11026,11589,12094,12453,12620,12614,12416,12120,11869,11755,12064,12363,12479,12430,12416,12856,13219,13326,13203,13082,13369,13932,14638,15286,
"Bahamas, The",BHS,Male population 35-39,SP.POP.3539.MA,2966,3099,3248,3411,3585,3765,3941,4114,4293,4500,4748,4927,5080,5197,5276,5345,5450,5525,5563,5568,5561,5728,5903,6092,6305,6544,6773,7044,7354,7692,8054,8466,8850,9221,9608,10021,10495,11010,11508,11891,12106,12072,12087,12295,12688,13101,13097,13102,13305,13703,14089,13985,13720,13406,13223,
"Bahamas, The",BHS,Male population 40-44,SP.POP.4044.MA,2547,2643,2754,2882,3019,3164,3326,3508,3694,3866,4012,4099,4107,4082,4080,4125,4232,4409,4627,4825,4952,5100,5177,5215,5271,5377,5497,5675,5897,6135,6375,6684,6980,7267,7559,7863,8216,8575,8949,9358,9815,10356,10821,11114,11258,11387,11992,12513,12814,12910,12964,13104,13403,13752,13995,
"Bahamas, The",BHS,Male population 45-49,SP.POP.4549.MA,2332,2454,2539,2589,2627,2678,2760,2875,3005,3126,3234,3358,3449,3506,3542,3566,3572,3584,3605,3645,3721,3910,4128,4357,4564,4729,4833,4911,4981,5063,5175,5379,5605,5846,6097,6347,6588,6860,7168,7514,7898,8326,8812,9358,9921,10416,10717,11102,11645,12306,12934,13037,12987,12853,12759,
"Bahamas, The",BHS,Male population 50-54,SP.POP.5054.MA,1777,1914,2082,2271,2455,2607,2668,2688,2688,2689,2707,2743,2783,2835,2899,2973,2981,3015,3068,3122,3160,3237,3278,3308,3374,3497,3644,3856,4097,4318,4483,4654,4777,4874,4986,5136,5250,5423,5654,5929,6241,6580,6947,7349,7793,8290,8678,9074,9464,9868,10339,10818,11363,11898,12318,
"Bahamas, The",BHS,Male population 55-59,SP.POP.5559.MA,1266,1337,1418,1518,1644,1797,1948,2119,2286,2417,2490,2491,2435,2366,2331,2345,2352,2370,2394,2415,2430,2527,2627,2725,2815,2895,2944,2983,3031,3108,3229,3426,3664,3919,4154,4348,4429,4477,4521,4601,4744,5021,5344,5683,6028,6392,6658,6954,7287,7651,8035,8387,8740,9103,9489,
"Bahamas, The",BHS,Male population 60-64,SP.POP.6064.MA,882,933,985,1032,1076,1131,1226,1330,1433,1532,1629,1738,1830,1889,1910,1908,1957,1979,1974,1947,1913,1933,1966,2014,2075,2149,2218,2312,2416,2511,2589,2670,2732,2794,2890,3035,3167,3341,3530,3704,3847,3957,4094,4297,4574,4901,5056,5219,5419,5669,5959,6260,6580,6910,7244,
"Bahamas, The",BHS,Male population 65-69,SP.POP.6569.MA,705,712,729,758,798,842,863,892,937,996,1063,1117,1157,1193,1236,1286,1360,1457,1569,1669,1731,1730,1692,1640,1605,1603,1610,1641,1694,1757,1826,1911,2007,2110,2210,2299,2335,2360,2398,2471,2588,2764,2947,3107,3244,3390,3573,3758,3918,4054,4192,4395,4637,4906,5187,
"Bahamas, The",BHS,Male population 70-74,SP.POP.7074.MA,495,497,501,509,523,544,560,578,595,613,635,673,702,730,760,792,830,876,927,988,1061,1133,1208,1276,1321,1338,1327,1300,1270,1252,1255,1278,1313,1356,1407,1474,1547,1620,1690,1750,1802,1864,1951,2076,2234,2402,2454,2529,2654,2823,3003,3141,3262,3378,3513,
"Bahamas, The",BHS,Male population 75-79,SP.POP.7579.MA,274,289,298,298,291,283,305,323,332,330,323,351,376,393,405,418,445,474,505,534,564,595,623,651,686,730,773,827,879,917,930,924,901,880,876,888,937,988,1034,1077,1126,1164,1209,1258,1316,1392,1450,1504,1549,1594,1657,1806,1981,2163,2331,
"Bahamas, The",BHS,Male population 80+,SP.POP.80UP.MA,211,223,234,244,250,250,262,273,283,292,294,309,318,326,334,341,357,375,390,403,414,444,466,480,488,492,529,561,584,601,615,679,734,770,782,770,813,856,905,958,1011,1068,1118,1160,1196,1226,1295,1350,1394,1423,1433,1514,1598,1691,1792,
"Bahamas, The",BHS,"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Malnutrition prevalence, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Malnutrition prevalence, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Malnutrition prevalence, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Malnutrition prevalence, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,45,45,47,49,52,54,55,58,61,64,67,71,71,74,78,78,82,80,85,86,82,81,83,80
"Bahamas, The",BHS,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,40,,,,
"Bahamas, The",BHS,Met need for contraception (% of married women ages 15-49),SH.FPL.SATI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,217.017,214.075,211.132,208.403,205.673,202.944,200.214,197.485,194.951,192.417,189.883,187.349,184.815,182.461,180.107,177.753,175.399,173.044,170.856,168.667,166.479,164.291,162.102,160.066,158.03,155.994,153.958,151.922,150.848,149.774,148.7,147.626,146.551,146.406,146.26,146.114,145.968,145.822,144.428,143.034,141.64,140.247,138.853,137.558,136.264,134.97,133.676,132.382,130.391,128.401,126.411,124.421,122.431,121.111,,
"Bahamas, The",BHS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,284.281,283.422,282.562,281.742,280.923,280.103,279.284,278.464,277.681,276.898,276.115,275.332,274.549,273.799,273.049,272.3,271.55,270.8,270.08,269.36,268.641,267.921,267.201,266.509,265.817,265.125,264.433,263.741,262.385,261.028,259.672,258.316,256.96,255.59,254.22,252.85,251.48,250.11,246.29,242.469,238.648,234.827,231.007,228.17,225.333,222.497,219.66,216.823,214.281,211.739,209.197,206.655,204.113,202.125,,
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,25,25.5,26,26.4,26.8,27.2,27.2,27.2,26.9,26.6,26.2,25.7,25.2,24.8,24.3,24,23.7,23.4,22.9,22.2,21.4,20.6,19.7,18.8,18,17.2,16.3,15.6,14.8,14.1,13.6,13.2,13,12.9,12.8,12.7,12.7,12.6,12.5,12.2,11.9,11.7,11.4,11.1,10.9,10.5,10.2,9.9
"Bahamas, The",BHS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,12.1,,,,,,,,,,10.6,,,,,9.2
"Bahamas, The",BHS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,13.9,,,,,,,,,,12.2,,,,,10.6
"Bahamas, The",BHS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.3,12.6,12,11.4,10.7,10.2,9.6,9.2,8.9,8.7,8.6,8.6,8.6,8.7,8.7,8.6,8.5,8.4,8.2,8,7.8,7.5,7.3,7.1,6.9
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,,,,,,,,,29.4,30,30.6,31.2,31.7,32.1,32.2,32.2,31.9,31.5,31,30.5,29.9,29.4,28.9,28.6,28.2,27.9,27.3,26.5,25.6,24.6,23.5,22.5,21.6,20.6,19.6,18.7,17.8,17,16.4,15.9,15.7,15.5,15.5,15.4,15.4,15.3,15.1,14.8,14.5,14.2,13.9,13.5,13.2,12.8,12.4,12.1
"Bahamas, The",BHS,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,14.5,,,,,,,,,,12.8,,,,,11.2
"Bahamas, The",BHS,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,16.8,,,,,,,,,,14.8,,,,,12.9
"Bahamas, The",BHS,Net migration,SM.POP.NETM,,,14357,,,,,14080,,,,,887,,,,,2791,,,,,180,,,,,-1099,,,,,-395,,,,,-3097,,,,,15483,,,,,14363,,,,,9672,,,
"Bahamas, The",BHS,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,69,71,73,74,76,78,79,80,82,83,84,85,86,87,88,89,90,99,99,99,99,99,99,99,99,99,
"Bahamas, The",BHS,Number of infant deaths,SH.DTH.IMRT,,,,,,,,,98,96,97,105,118,131,141,147,144,136,126,119,118,125,136,149,159,162,155,141,124,110,102,100,104,108,109,107,99,89,79,71,66,65,65,67,70,72,73,73,73,73,71,69,67,63,60,57
"Bahamas, The",BHS,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
"Bahamas, The",BHS,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,72,75,76,73,68,61,54,48,44,43,44,45,48,49,50,51,52,51,50,49,46,44,42,40
"Bahamas, The",BHS,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,120,118,120,128,141,155,167,172,170,162,152,145,143,148,160,174,184,188,182,167,150,134,125,122,124,128,129,126,118,107,96,87,82,79,80,82,85,87,87,87,87,86,85,83,80,76,73,70
"Bahamas, The",BHS,Number of weeks of maternity leave,SH.MMR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,4.14,,,,,,,
"Bahamas, The",BHS,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.12738854,40.2006689,40.21464646,40.22072348,40.22850271,40.2453271,40.26345934,43.76913008,46.70614288,49.74341796,52.98324725,51.70371525,53.98159992,53.98159992,53.98159992,53.98159992,53.98159992,53.98159992,53.98159992,,
"Bahamas, The",BHS,Out-of-pocket health expenditure (% of total expenditure on health),SH.XPD.OOPC.TO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.13793103,24.07852564,23.13436088,21.93591103,21.24740362,20.90729783,20.96261022,22.86040737,24.69252575,25.96021725,29.47167394,27.29617818,29.70906754,29.18325831,28.36676376,28.77631809,28.82164323,29.62253226,30.21105955,,
"Bahamas, The",BHS,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.495575219,,,,,,,,,,0.760200024,,,,,,,,,,0.93809998,,,,0.943199992,,,,,,1.290099978,,,1.445700049,,1.49,1.518,,1.05,,,,,,,,,,2.818,,,,,,,
"Bahamas, The",BHS,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,15.15199244,15.36492748,15.60758261,15.80648604,15.84893009,15.66428292,15.34189238,14.85432379,14.29283613,13.79264601,13.37841949,12.55221553,12.427303,12.70237153,12.96801231,12.94887781,12.9404215,12.65627967,12.20638859,11.83708022,11.67997436,11.29483193,11.4278238,11.85059063,12.21061718,12.29099889,12.52935855,12.26954345,11.6972238,11.13510276,10.80704471,10.31805127,10.24794497,10.4401348,10.61027945,10.57525433,10.6933224,10.4468107,9.953813119,9.444669909,9.081508436,8.558923338,8.269671986,8.167954491,8.119231351,7.998291166,7.798058343,7.631625548,7.449750647,7.262683786,7.136157362,7.370111851,7.393448138,7.310133962,7.216194382,
"Bahamas, The",BHS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,16.84260762,16.93686855,17.05777717,17.12717025,17.04484353,16.73703125,16.37358506,15.81243765,15.16589491,14.57782587,14.08034331,13.2426462,13.13822028,13.44908704,13.75575174,13.77776818,13.74614703,13.41788846,12.91939567,12.50918352,12.31007544,11.89419492,12.02203766,12.45439588,12.82080479,12.89987376,13.14154705,12.87410769,12.28375815,11.7094407,11.37516416,10.9039945,10.85941645,11.08464939,11.28027124,11.25537372,11.4114694,11.18545692,10.69667512,10.18532091,9.836178556,9.271007008,8.963711981,8.863482737,8.826296452,8.70715028,8.492033002,8.320673692,8.134988199,7.948116064,7.822483261,8.064956865,8.09598577,8.018888336,7.927778963,
"Bahamas, The",BHS,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,42.38993481,42.43058693,42.5683209,42.79790467,43.0600537,43.28128012,43.05771911,42.75754061,42.46197101,42.25814307,42.15498713,41.42476721,41.07644902,40.92975332,40.72999562,40.35747186,39.94245872,39.19073854,38.28128489,37.49405449,36.95813159,36.17388721,35.80161162,35.64402602,35.41579716,34.98534199,34.72851814,34.153276,33.42448379,32.8109428,32.43452005,31.96383231,31.8141681,31.81789685,31.71041997,31.36879754,31.20560129,30.78322322,30.21265006,29.69016119,29.30669272,28.48768548,27.76983537,27.09203596,26.37541507,25.59841819,25.16103287,24.67400419,24.05970389,23.32234061,22.53498878,22.2087693,21.79098145,21.39206703,21.0988529,
"Bahamas, The",BHS,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,40.63107051,40.81533649,41.07351039,41.40302194,41.75558276,42.06938935,41.91921225,41.68173365,41.43401964,41.26819503,41.1988393,40.45892758,40.10321865,39.94513061,39.72521352,39.32044888,38.88339971,38.12974086,37.23311397,36.46744202,35.96282016,35.1965823,34.83749301,34.68986264,34.47475183,34.06094333,33.82603139,33.27380807,32.56880366,31.9757912,31.61679892,31.14486301,30.9852962,30.97244863,30.84767413,30.49257122,30.31835453,29.886671,29.30638648,28.7691192,28.35778892,27.54768883,26.83420316,26.16043137,25.45074898,24.6825604,24.24394105,23.75457698,23.14247087,22.40990556,21.62968104,21.30453808,20.88511113,20.48350737,20.1872437,
"Bahamas, The",BHS,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,44.30848525,44.1757487,44.16926077,44.27960612,44.43488547,44.54881452,44.23931053,43.86564682,43.51408927,43.26746917,43.12909763,42.41134752,42.07581145,41.94690265,41.77252813,41.43477041,41.03998649,40.28457504,39.35488408,38.53945242,37.96769968,37.16351949,36.77786001,36.61116675,36.37072333,35.92401432,35.64510827,35.04645809,34.29341322,33.65904017,33.26517934,32.79615144,32.65706707,32.67865383,32.59078627,32.26617535,32.1190277,31.71223205,31.1580727,30.65647576,30.30593327,29.47894216,28.75602918,28.07235337,27.34658072,26.55889289,26.12187403,25.6366703,25.01966817,24.27690657,23.481623,23.15370931,22.73705477,22.3403795,22.04981865,
"Bahamas, The",BHS,"Population ages 00-14, total",SP.POP.0014.TO,46428,48841,51543,54495,57570,60615,63021,65251,67357,69409,71392,72024,73052,74283,75390,76228,77051,77252,77141,77252,77856,77920,78862,80265,81462,82105,83047,83126,82751,82636,83142,83463,84668,86279,87490,87880,88559,88338,87633,87162,87302,86357,85856,85545,85071,84281,84491,84449,83869,82743,81313,81442,81147,80828,80820,
"Bahamas, The",BHS,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,13.86395058,13.83094398,13.90996055,14.10797872,14.40732319,14.7633946,14.76234555,14.85174088,15.03439852,15.24704237,15.42484731,15.2418134,14.77469478,14.11531246,13.47196435,13.07668329,12.68678761,12.47339123,12.4358836,12.47871634,12.47466511,12.267363,11.8871023,11.38920011,10.90893397,10.60122969,10.4362909,10.49112421,10.72639672,11.00271088,11.13373331,11.12419651,10.91047301,10.52493074,10.09070946,9.763943956,9.649969783,9.672338823,9.789728146,9.906391585,9.902875767,9.612319399,9.231525603,8.806616389,8.399455288,8.073645987,7.913300584,7.672754069,7.354945838,6.976564697,6.56795398,6.373271004,6.324249879,6.410488949,6.56580118,
"Bahamas, The",BHS,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,15.05583659,14.95960527,14.97793589,15.11077999,15.33190973,15.60486757,15.56882893,15.64881942,15.82539257,16.02872284,16.1795208,15.99000116,15.50761306,14.83701131,14.19167346,13.81230975,13.42418613,13.21182398,13.17756258,13.21643728,13.19646972,12.98177095,12.57937487,12.04485299,11.52707461,11.19174188,11.00144135,11.04394057,11.27429032,11.54538689,11.66848848,11.66691119,11.4596438,11.07571856,10.64463923,10.32549402,10.20646056,10.24387475,10.39729501,10.5629428,10.60394081,10.30864951,9.911106977,9.467944052,9.043696047,8.712750534,8.553012702,8.30572136,7.977055764,7.587074002,7.169381311,6.972490366,6.924985726,7.013890391,7.175165351,
"Bahamas, The",BHS,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,11.61512749,11.61946503,11.55596723,11.48855718,11.49932949,11.64171183,11.81497431,11.97566897,12.10678498,12.22850665,12.39557251,12.66489864,12.90122087,13.12744662,13.28523686,13.29488778,13.2561906,13.00006996,12.59084178,12.15164546,11.8081807,11.63438737,11.52256691,11.4500719,11.35520069,11.16871474,10.86038193,10.51314041,10.14518314,9.837977556,9.676020902,9.702615223,9.826878219,10.00738309,10.14668523,10.15337293,9.975062344,9.767521485,9.56284522,9.418057709,9.373404715,9.37644609,9.333005572,9.185860495,8.932062339,8.61062325,8.532582125,8.45019736,8.337774387,8.170657082,7.925569694,7.561155225,7.167413108,6.762884461,6.405248141,
"Bahamas, The",BHS,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,8.65753137,8.819150538,8.97998946,9.096314818,9.140866422,9.133191798,9.292872379,9.419878087,9.521910364,9.603116219,9.669342195,9.93204867,10.0399556,10.05758033,10.07797995,10.16936825,10.69438644,11.30910145,11.87587654,12.22571739,12.28895446,12.14095242,11.75807121,11.27010313,10.84592145,10.57162913,10.37238678,10.33782627,10.37766857,10.35493633,10.2032127,9.995897093,9.657706267,9.279307597,9.001334807,8.889139729,8.761522378,8.812271031,8.970653774,9.107360269,9.152846316,9.083371896,8.963643698,8.90358923,8.921168104,8.942303128,8.868414313,8.783795363,8.750652134,8.769908431,8.787091807,8.670594262,8.49996846,8.264711217,7.968850665,
"Bahamas, The",BHS,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,9.218287678,9.320609445,9.359285739,9.33208085,9.251378796,9.169795334,9.258872506,9.336880612,9.406452107,9.468947116,9.527953272,9.916288804,10.12832786,10.21283746,10.26837806,10.37434425,10.99733986,11.71579587,12.38297103,12.81285204,12.93064706,12.78742747,12.38933202,11.87316689,11.42897185,11.14880242,10.94749619,10.92054922,10.97389223,10.95719396,10.79795223,10.5611453,10.18491853,9.76735186,9.458321434,9.329865251,9.191678645,9.250494916,9.423781347,9.573168604,9.621149989,9.540753392,9.412163329,9.358101082,9.396493637,9.438916786,9.351236973,9.25788586,9.231708606,9.27174471,9.314072873,9.201478929,9.026527296,8.783184405,8.477704288,
"Bahamas, The",BHS,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,53.83105381,53.88330959,53.82671391,53.66171631,53.4484693,53.26921292,53.53160613,53.86122524,54.17042281,54.37138508,54.46042656,55.10763975,55.39911383,55.49757837,55.64433783,55.95980559,56.29040201,56.94000548,57.73927974,58.42708627,58.89110415,59.62377672,59.98274884,60.14921065,60.38666875,60.814116,61.06920027,61.62594344,62.32389246,62.90444899,63.24930365,63.65422397,63.74557082,63.68262866,63.72275764,63.98335184,64.02717483,64.31936662,64.74621967,65.11724551,65.34269246,65.98281971,66.52521267,67.03857713,67.59120602,68.18368196,68.47597238,68.81659796,69.28571633,69.87795253,70.51409251,70.62400637,70.7936346,70.92057241,70.92524814,
"Bahamas, The",BHS,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,55.07428991,54.96579066,54.76947155,54.48183329,54.15427672,53.86334432,54.05347393,54.32250232,54.58397727,54.74608362,54.80307959,55.46740726,55.77358491,55.88869973,56.05644263,56.39962594,56.76204252,57.42796894,58.22798466,58.90546689,59.34822161,60.05148694,60.38294263,60.52332095,60.73025464,61.12262244,61.35211174,61.87936756,62.54178725,63.08788299,63.39926456,63.80248302,63.9007922,63.84841994,63.89562671,64.15278033,64.19605582,64.4776937,64.88986725,65.25111938,65.48228334,66.08823076,66.60237501,67.08729409,67.6072023,68.1605117,68.42537192,68.74061042,69.18226645,69.74524927,70.34824144,70.46298668,70.63279295,70.75428186,70.74764539,
"Bahamas, The",BHS,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,52.47494512,52.71376674,52.81702186,52.79055455,52.70459189,52.64780214,52.98998928,53.3860991,53.74714579,53.98935189,54.11133627,54.74014649,55.01458789,55.09353646,55.21674996,55.50290365,55.80162986,56.43693912,57.23871901,57.939952,58.42743902,59.19067151,59.57752012,59.77001216,60.03801482,60.50084591,60.78186768,61.3685675,62.1026238,62.71817156,63.09697003,63.50354818,63.58772262,63.51383535,63.54635793,63.80983346,63.85331073,64.15530784,64.59636517,64.97679126,65.19569667,65.87166036,66.44388047,66.98731281,67.57440533,68.20798098,68.5289867,68.89615904,69.39398565,70.01678327,70.68751453,70.79227522,70.96161448,71.09413877,71.11051846,
"Bahamas, The",BHS,"Population ages 15-64, total",SP.POP.1564.TO,58959,62024,65175,68328,71459,74603,78351,82196,85930,89305,92232,95814,98524,100722,102996,105698,108587,112239,116351,120382,124060,128432,132127,135447,138899,142721,146036,149992,154299,158428,162132,166212,169648,172685,175813,179250,181704,184576,187799,191166,194650,200019,205676,211679,218008,224490,229943,235531,241521,247913,254436,258986,263627,267967,271682,
"Bahamas, The",BHS,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.183265956,8.129945299,8.005813118,7.835394209,7.680310186,7.575842226,7.661555386,7.792643868,7.916645895,7.993150107,8.014883111,8.326029798,8.547169811,8.66307377,8.712535144,8.721945137,8.797734611,8.977523711,9.257279601,9.615884101,10.01517737,10.3112284,10.6049122,10.8484116,10.98489426,10.98265407,10.79813765,10.50498626,10.15961327,9.848222166,9.623379137,9.510386433,9.477355552,9.481794458,9.452729178,9.348411948,9.086614939,8.721196973,8.303509933,7.941080588,7.715617105,7.990770734,8.248871744,8.340899686,8.259040702,8.12111359,8.252624962,8.410782527,8.493164517,8.485443209,8.449856594,8.473147199,8.549380769,8.635762962,8.671398039,
"Bahamas, The",BHS,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,7.859119977,8.03376168,8.059384942,7.955428868,7.796537262,7.635896162,7.691129582,7.72597273,7.716250175,7.64917803,7.547979497,7.889780258,8.187454413,8.408199843,8.562118844,8.655901211,8.773170629,9.010169282,9.368344919,9.82318656,10.32501124,10.69076028,11.04167238,11.33217684,11.50079708,11.51979939,11.33775571,11.03814366,10.6824491,10.36179867,10.13502355,10.00285708,9.956801819,9.95043389,9.907218231,9.78721867,9.474873599,9.066719647,8.622851507,8.251840994,8.027733172,8.326216909,8.596314062,8.687993968,8.599361786,8.458250107,8.619480575,8.793765476,8.877094513,8.856488664,8.808939333,8.839554091,8.937041592,9.050390532,9.109771709,
"Bahamas, The",BHS,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.723000998,7.666571873,7.638500727,7.646332352,7.65553029,7.628917817,7.554231899,7.447825189,7.344583479,7.271981766,7.232115695,7.280011837,7.407325194,7.614482916,7.865895708,8.105777224,8.008311858,7.940156505,7.93425066,8.005540966,8.153357403,8.311726658,8.434843809,8.55292758,8.712127751,8.930066559,9.151568971,9.453101429,9.756371303,9.946728029,9.964776466,9.855334539,9.569021411,9.201090651,8.889383262,8.704302061,8.597586813,8.608895128,8.672194687,8.668924268,8.522585965,8.257493959,8.048433048,8.030833658,8.199727644,8.415412731,8.169394454,7.970935845,7.95182345,8.107258825,8.318649324,8.369620902,8.354885511,8.301505454,8.262345711,
"Bahamas, The",BHS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.639305145,6.76498762,6.973283618,7.224993522,7.441660394,7.55262735,7.611767818,7.594280013,7.51852844,7.418018173,7.301227798,7.264271596,7.293946025,7.411224375,7.605512868,7.827982988,7.69644893,7.639840506,7.669666894,7.78468923,7.987110469,8.223158642,8.426755841,8.625438157,8.862533504,9.151258556,9.431974309,9.789323749,10.14270944,10.37060156,10.41183363,10.2723489,9.950738916,9.550034979,9.215931809,9.022072902,8.887029528,8.868753237,8.898281206,8.854919206,8.672129679,8.440079704,8.262134761,8.270070715,8.455700065,8.680393511,8.449347212,8.270433857,8.273546024,8.453920998,8.683081145,8.717983036,8.680662304,8.603604578,8.55077875,
"Bahamas, The",BHS,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.678217042,6.67458472,6.662727374,6.635461296,6.610401726,6.610704509,6.668813136,6.774976754,6.894660751,6.97651982,6.998104509,6.888466485,6.7236404,6.587579566,6.54819373,6.635494597,6.638281401,6.682923417,6.742641939,6.775177244,6.782680832,6.909215055,6.989334633,7.04965903,7.12904618,7.247063201,7.35810379,7.503445127,7.679234241,7.877316858,8.088252371,8.353214704,8.617336026,8.837783902,8.962582349,8.972387228,8.894199043,8.700653953,8.444636515,8.207202592,8.04547299,8.097460024,8.115245947,7.991920989,7.758511121,7.55624911,7.644984052,7.691604641,7.589994446,7.362467129,7.144290044,7.182270321,7.369267647,7.634026896,7.870678106,
